"fips","Total_pests","state","state_code","state_name","county_code","county"
"01001",1,"AL","01","Alabama","001","Autauga County"
"01003",3,"AL","01","Alabama","003","Baldwin County"
"01005",0,"AL","01","Alabama","005","Barbour County"
"01007",1,"AL","01","Alabama","007","Bibb County"
"01009",1,"AL","01","Alabama","009","Blount County"
"01011",1,"AL","01","Alabama","011","Bullock County"
"01013",1,"AL","01","Alabama","013","Butler County"
"01015",2,"AL","01","Alabama","015","Calhoun County"
"01017",1,"AL","01","Alabama","017","Chambers County"
"01019",3,"AL","01","Alabama","019","Cherokee County"
"01021",2,"AL","01","Alabama","021","Chilton County"
"01023",0,"AL","01","Alabama","023","Choctaw County"
"01025",1,"AL","01","Alabama","025","Clarke County"
"01027",1,"AL","01","Alabama","027","Clay County"
"01029",2,"AL","01","Alabama","029","Cleburne County"
"01031",1,"AL","01","Alabama","031","Coffee County"
"01033",3,"AL","01","Alabama","033","Colbert County"
"01035",1,"AL","01","Alabama","035","Conecuh County"
"01037",2,"AL","01","Alabama","037","Coosa County"
"01039",0,"AL","01","Alabama","039","Covington County"
"01041",0,"AL","01","Alabama","041","Crenshaw County"
"01043",1,"AL","01","Alabama","043","Cullman County"
"01045",0,"AL","01","Alabama","045","Dale County"
"01047",0,"AL","01","Alabama","047","Dallas County"
"01049",3,"AL","01","Alabama","049","DeKalb County"
"01051",2,"AL","01","Alabama","051","Elmore County"
"01053",1,"AL","01","Alabama","053","Escambia County"
"01055",2,"AL","01","Alabama","055","Etowah County"
"01057",1,"AL","01","Alabama","057","Fayette County"
"01059",2,"AL","01","Alabama","059","Franklin County"
"01061",1,"AL","01","Alabama","061","Geneva County"
"01063",1,"AL","01","Alabama","063","Greene County"
"01065",0,"AL","01","Alabama","065","Hale County"
"01067",0,"AL","01","Alabama","067","Henry County"
"01069",0,"AL","01","Alabama","069","Houston County"
"01071",1,"AL","01","Alabama","071","Jackson County"
"01073",2,"AL","01","Alabama","073","Jefferson County"
"01075",1,"AL","01","Alabama","075","Lamar County"
"01077",4,"AL","01","Alabama","077","Lauderdale County"
"01079",1,"AL","01","Alabama","079","Lawrence County"
"01081",6,"AL","01","Alabama","081","Lee County"
"01083",2,"AL","01","Alabama","083","Limestone County"
"01085",1,"AL","01","Alabama","085","Lowndes County"
"01087",1,"AL","01","Alabama","087","Macon County"
"01089",4,"AL","01","Alabama","089","Madison County"
"01091",0,"AL","01","Alabama","091","Marengo County"
"01093",2,"AL","01","Alabama","093","Marion County"
